epoch,itr,loss,mask-A,mask-B,time (ms)
72,435,0.00019,102.00000,48.00000,318
72,436,0.00012,90.00000,48.00000,313
72,437,0.00020,102.00000,42.00000,308
72,438,0.00017,104.00000,36.00000,315
72,439,0.00020,105.00000,42.00000,309
72,440,0.00025,116.00000,48.00000,309
72,441,0.00016,108.00000,42.00000,311
72,442,0.00021,106.00000,42.00000,302
72,443,0.00017,77.00000,48.00000,305
72,444,0.00018,85.00000,48.00000,310
72,445,0.00021,78.00000,48.00000,301
72,446,0.00011,104.00000,42.00000,304
72,447,0.00008,119.00000,42.00000,314
72,448,0.00005,103.00000,42.00000,305
72,449,0.00017,82.00000,42.00000,315
72,450,0.00012,111.00000,42.00000,329
72,451,0.00011,105.00000,42.00000,308
72,452,0.00014,112.00000,42.00000,308
72,453,0.00018,113.00000,48.00000,308
72,454,0.00026,97.00000,42.00000,312
72,455,0.00017,97.00000,42.00000,307
72,456,0.00009,102.00000,42.00000,306
72,457,0.00019,90.00000,42.00000,305
72,458,0.00013,101.00000,48.00000,304
72,459,0.00012,124.00000,36.00000,315
72,460,0.00018,110.00000,42.00000,309
72,461,0.00018,93.00000,48.00000,303
72,462,0.00013,108.00000,42.00000,307
72,463,0.00007,105.00000,54.00000,307
72,464,0.00016,76.00000,54.00000,309
72,465,0.00009,106.00000,42.00000,310
72,466,0.00018,126.00000,48.00000,304
72,467,0.00009,122.00000,35.00000,309
72,468,0.00016,77.00000,48.00000,309
72,469,0.00026,108.00000,42.00000,302
72,470,0.00014,93.00000,42.00000,307
72,471,0.00023,112.00000,42.00000,305
72,472,0.00011,109.00000,36.00000,304
72,473,0.00021,78.00000,54.00000,310
72,474,0.00029,91.00000,54.00000,302
72,475,0.00012,103.00000,48.00000,306
72,476,0.00011,112.00000,36.00000,307
72,477,0.00012,111.00000,42.00000,300
72,478,0.00009,102.00000,42.00000,315
72,479,0.00012,83.00000,42.00000,318
72,480,0.00013,90.00000,42.00000,346
72,481,0.00010,87.00000,48.00000,327
72,482,0.00014,88.00000,48.00000,315
72,483,0.00025,115.00000,42.00000,319
72,484,0.00006,97.00000,42.00000,308
72,485,0.00020,97.00000,42.00000,317
72,486,0.00009,105.00000,36.00000,315
72,487,0.00006,102.00000,42.00000,306
72,488,0.00010,108.00000,48.00000,317
72,489,0.00029,116.00000,42.00000,311
72,490,0.00009,92.00000,42.00000,310
72,491,0.00008,99.00000,42.00000,316
72,492,0.00009,115.00000,48.00000,313
72,493,0.00008,81.00000,48.00000,309
72,494,0.00007,87.00000,42.00000,310
72,495,0.00017,83.00000,48.00000,310
72,496,0.00014,96.00000,42.00000,311
72,497,0.00008,109.00000,48.00000,313
72,498,0.00006,68.00000,48.00000,320
72,499,0.00011,96.00000,42.00000,300
72,500,0.00011,87.00000,42.00000,303
72,501,0.00013,93.00000,42.00000,302
72,502,0.00009,91.00000,48.00000,300
72,503,0.00013,106.00000,42.00000,305
72,504,0.00017,91.00000,42.00000,301
72,505,0.00014,74.00000,48.00000,302
72,506,0.00015,91.00000,48.00000,302
72,507,0.00016,130.00000,42.00000,304
72,508,0.00013,92.00000,36.00000,306
72,509,0.00013,125.00000,48.00000,308
72,510,0.00027,102.00000,48.00000,298
72,511,0.00027,124.00000,42.00000,303
72,512,0.00012,89.00000,42.00000,303
72,513,0.00012,89.00000,42.00000,310
72,514,0.00014,135.00000,42.00000,307
72,515,0.00016,96.00000,42.00000,309
72,516,0.00021,102.00000,42.00000,300
72,517,0.00017,80.00000,42.00000,306
72,518,0.00015,111.00000,48.00000,318
72,519,0.00017,81.00000,42.00000,306
72,520,0.00014,98.00000,42.00000,302
72,521,0.00020,124.00000,42.00000,310
72,522,0.00032,123.00000,35.00000,445
72,523,0.00010,98.00000,42.00000,322
72,524,0.00021,104.00000,42.00000,325
72,525,0.00012,93.00000,42.00000,320
72,526,0.00021,97.00000,42.00000,312
72,527,0.00016,114.00000,42.00000,314
72,528,0.00025,116.00000,42.00000,324
72,529,0.00018,100.00000,42.00000,318
72,530,0.00014,109.00000,42.00000,317
72,531,0.00010,111.00000,48.00000,309
72,532,0.00017,92.00000,42.00000,304
72,533,0.00010,105.00000,48.00000,303
72,534,0.00024,107.00000,42.00000,309
72,535,0.00015,104.00000,42.00000,309
72,536,0.00011,93.00000,48.00000,303
72,537,0.00023,94.00000,42.00000,311
72,538,0.00008,89.00000,48.00000,313
72,539,0.00013,84.00000,54.00000,302
72,540,0.00012,108.00000,48.00000,318
72,541,0.00015,101.00000,48.00000,314
72,542,0.00027,113.00000,48.00000,311
72,543,0.00019,115.00000,42.00000,311
72,544,0.00014,101.00000,42.00000,301
72,545,0.00025,95.00000,35.00000,305
72,546,0.00017,105.00000,48.00000,317
72,547,0.00009,91.00000,42.00000,315
72,548,0.00015,86.00000,48.00000,309
72,549,0.00011,95.00000,42.00000,312
72,550,0.00011,98.00000,42.00000,306
72,551,0.00016,91.00000,42.00000,305
72,552,0.00019,101.00000,48.00000,302
72,553,0.00018,110.00000,42.00000,299
72,554,0.00018,111.00000,42.00000,301
72,555,0.00016,84.00000,48.00000,303
72,556,0.00018,91.00000,42.00000,307
72,557,0.00011,112.00000,42.00000,301
72,558,0.00007,98.00000,48.00000,300
72,559,0.00020,101.00000,42.00000,299
72,560,0.00011,72.00000,54.00000,301
72,561,0.00007,77.00000,48.00000,308
72,562,0.00014,99.00000,54.00000,314
72,563,0.00015,99.00000,48.00000,317
72,564,0.00019,111.00000,42.00000,308
72,565,0.00019,94.00000,48.00000,299
72,566,0.00018,81.00000,42.00000,302
72,567,0.00008,90.00000,42.00000,303
72,568,0.00014,93.00000,54.00000,307
72,569,0.00012,96.00000,48.00000,303
73,0,0.00012,101.00000,42.00000,374
73,1,0.00010,105.00000,42.00000,316
73,2,0.00010,133.00000,48.00000,318
73,3,0.00008,98.00000,48.00000,315
73,4,0.00010,109.00000,42.00000,322
73,5,0.00013,87.00000,48.00000,314
73,6,0.00009,47.00000,54.00000,311
73,7,0.00014,126.00000,42.00000,302
73,8,0.00015,108.00000,42.00000,304
73,9,0.00011,110.00000,48.00000,308
73,10,0.00020,93.00000,42.00000,309
73,11,0.00013,122.00000,54.00000,306
73,12,0.00011,113.00000,42.00000,309
73,13,0.00027,127.00000,36.00000,308
73,14,0.00009,97.00000,42.00000,302
73,15,0.00013,87.00000,48.00000,300
73,16,0.00012,117.00000,42.00000,300
73,17,0.00016,121.00000,42.00000,297
73,18,0.00009,140.00000,35.00000,309
73,19,0.00011,93.00000,42.00000,314
73,20,0.00015,102.00000,42.00000,316
73,21,0.00008,86.00000,42.00000,315
73,22,0.00022,119.00000,42.00000,315
73,23,0.00027,51.00000,54.00000,311
73,24,0.00019,120.00000,42.00000,316
73,25,0.00014,87.00000,42.00000,310
73,26,0.00021,102.00000,48.00000,301
73,27,0.00024,101.00000,48.00000,302
73,28,0.00010,117.00000,48.00000,308
73,29,0.00012,96.00000,48.00000,304
73,30,0.00016,103.00000,42.00000,303
73,31,0.00020,78.00000,48.00000,300
73,32,0.00010,80.00000,48.00000,304
73,33,0.00014,107.00000,42.00000,303
73,34,0.00010,95.00000,42.00000,304
73,35,0.00009,109.00000,42.00000,301
73,36,0.00010,96.00000,42.00000,300
73,37,0.00005,103.00000,42.00000,297
73,38,0.00027,74.00000,48.00000,310
73,39,0.00022,93.00000,42.00000,303
73,40,0.00026,101.00000,42.00000,304
73,41,0.00012,113.00000,48.00000,306
73,42,0.00018,116.00000,48.00000,303
73,43,0.00019,78.00000,48.00000,299
73,44,0.00028,92.00000,42.00000,320
73,45,0.00015,114.00000,42.00000,299
73,46,0.00017,91.00000,42.00000,297
73,47,0.00023,82.00000,42.00000,300
73,48,0.00011,109.00000,42.00000,303
73,49,0.00011,84.00000,48.00000,310
73,50,0.00016,93.00000,42.00000,316
73,51,0.00021,124.00000,48.00000,299
73,52,0.00029,119.00000,42.00000,304
73,53,0.00018,121.00000,48.00000,300
73,54,0.00015,100.00000,42.00000,303
73,55,0.00020,118.00000,42.00000,301
73,56,0.00020,115.00000,35.00000,302
73,57,0.00019,83.00000,48.00000,295
73,58,0.00022,98.00000,42.00000,308
73,59,0.00011,108.00000,42.00000,302
73,60,0.00024,115.00000,42.00000,299
73,61,0.00018,103.00000,42.00000,305
73,62,0.00012,100.00000,42.00000,302
73,63,0.00015,93.00000,42.00000,299
73,64,0.00015,112.00000,48.00000,308
73,65,0.00011,105.00000,42.00000,297
73,66,0.00016,97.00000,42.00000,295
73,67,0.00022,111.00000,42.00000,302
73,68,0.00011,78.00000,48.00000,301
73,69,0.00011,121.00000,42.00000,298
73,70,0.00023,99.00000,42.00000,311
73,71,0.00014,112.00000,42.00000,319
73,72,0.00016,116.00000,48.00000,319
73,73,0.00014,99.00000,48.00000,314
73,74,0.00015,94.00000,54.00000,306
73,75,0.00023,138.00000,42.00000,302
73,76,0.00023,97.00000,48.00000,298
73,77,0.00011,115.00000,35.00000,302
73,78,0.00015,119.00000,42.00000,303
73,79,0.00008,109.00000,42.00000,303
73,80,0.00030,97.00000,42.00000,306
73,81,0.00013,97.00000,42.00000,306
73,82,0.00012,144.00000,35.00000,304
73,83,0.00017,108.00000,42.00000,308
73,84,0.00021,108.00000,42.00000,298
73,85,0.00008,93.00000,42.00000,301
73,86,0.00006,107.00000,42.00000,302
73,87,0.00016,134.00000,42.00000,300
73,88,0.00022,91.00000,48.00000,303
73,89,0.00013,80.00000,42.00000,300
73,90,0.00010,112.00000,42.00000,309
73,91,0.00025,101.00000,42.00000,307
73,92,0.00017,109.00000,42.00000,301
73,93,0.00019,98.00000,54.00000,305
73,94,0.00020,109.00000,42.00000,304
73,95,0.00014,88.00000,42.00000,308
73,96,0.00014,79.00000,48.00000,313
73,97,0.00016,101.00000,48.00000,296
73,98,0.00026,97.00000,48.00000,303
73,99,0.00015,142.00000,35.00000,306
73,100,0.00030,92.00000,42.00000,314
73,101,0.00029,106.00000,54.00000,304
73,102,0.00022,103.00000,42.00000,300
73,103,0.00017,73.00000,54.00000,308
73,104,0.00021,99.00000,42.00000,302
73,105,0.00030,97.00000,48.00000,309
73,106,0.00033,125.00000,42.00000,315
73,107,0.00025,85.00000,48.00000,311
73,108,0.00019,96.00000,48.00000,307
73,109,0.00013,86.00000,42.00000,303
73,110,0.00023,101.00000,48.00000,310
73,111,0.00024,91.00000,42.00000,306
73,112,0.00019,94.00000,42.00000,300
73,113,0.00013,114.00000,35.00000,304
73,114,0.00022,82.00000,42.00000,311
73,115,0.00029,112.00000,35.00000,301
73,116,0.00012,88.00000,42.00000,305
73,117,0.00029,122.00000,42.00000,301
73,118,0.00023,119.00000,35.00000,303
73,119,0.00018,81.00000,42.00000,302
73,120,0.00018,107.00000,42.00000,303
73,121,0.00026,68.00000,54.00000,312
73,122,0.00027,116.00000,42.00000,316
73,123,0.00023,101.00000,48.00000,323
73,124,0.00014,94.00000,54.00000,309
73,125,0.00022,101.00000,48.00000,306
73,126,0.00028,93.00000,48.00000,314
73,127,0.00013,93.00000,54.00000,301
73,128,0.00014,114.00000,48.00000,306
73,129,0.00029,124.00000,42.00000,305
73,130,0.00027,109.00000,42.00000,306
73,131,0.00017,102.00000,48.00000,309
73,132,0.00020,102.00000,42.00000,309
73,133,0.00016,62.00000,54.00000,302
73,134,0.00010,132.00000,35.00000,297
73,135,0.00034,99.00000,42.00000,307
73,136,0.00032,85.00000,42.00000,301
73,137,0.00014,91.00000,42.00000,307
73,138,0.00020,112.00000,48.00000,309
73,139,0.00029,77.00000,54.00000,304
73,140,0.00013,68.00000,48.00000,309
73,141,0.00014,97.00000,48.00000,309
73,142,0.00013,113.00000,42.00000,302
73,143,0.00021,122.00000,42.00000,306
73,144,0.00019,95.00000,42.00000,298
73,145,0.00022,111.00000,48.00000,299
73,146,0.00020,102.00000,42.00000,313
73,147,0.00023,101.00000,36.00000,298
73,148,0.00017,125.00000,42.00000,303
73,149,0.00014,96.00000,48.00000,306
73,150,0.00013,102.00000,42.00000,304
73,151,0.00025,111.00000,48.00000,302
73,152,0.00029,111.00000,48.00000,305
73,153,0.00026,118.00000,35.00000,305
73,154,0.00010,122.00000,42.00000,309
73,155,0.00011,112.00000,35.00000,309
73,156,0.00014,89.00000,48.00000,311
73,157,0.00036,103.00000,42.00000,305
73,158,0.00019,107.00000,42.00000,313
73,159,0.00021,98.00000,42.00000,304
73,160,0.00031,108.00000,42.00000,301
73,161,0.00032,76.00000,48.00000,307
73,162,0.00021,77.00000,48.00000,300
73,163,0.00016,108.00000,42.00000,304
73,164,0.00015,97.00000,42.00000,299
73,165,0.00018,109.00000,42.00000,298
73,166,0.00024,116.00000,48.00000,304
73,167,0.00019,109.00000,36.00000,305
73,168,0.00021,122.00000,42.00000,308
73,169,0.00018,98.00000,42.00000,312
73,170,0.00022,109.00000,42.00000,312
73,171,0.00019,97.00000,48.00000,309
73,172,0.00012,73.00000,48.00000,317
73,173,0.00017,86.00000,54.00000,317
73,174,0.00012,101.00000,42.00000,315
73,175,0.00012,119.00000,36.00000,306
73,176,0.00014,136.00000,42.00000,305
73,177,0.00021,93.00000,42.00000,300
73,178,0.00010,87.00000,54.00000,300
73,179,0.00018,124.00000,42.00000,311
73,180,0.00013,111.00000,42.00000,304
73,181,0.00016,100.00000,42.00000,304
73,182,0.00009,108.00000,35.00000,306
73,183,0.00016,72.00000,48.00000,302
73,184,0.00025,111.00000,42.00000,307
73,185,0.00023,131.00000,35.00000,311
73,186,0.00019,112.00000,42.00000,318
73,187,0.00022,108.00000,42.00000,302
73,188,0.00027,103.00000,48.00000,306
73,189,0.00021,107.00000,42.00000,305
73,190,0.00026,107.00000,42.00000,301
73,191,0.00018,97.00000,48.00000,304
73,192,0.00020,63.00000,54.00000,302
73,193,0.00019,99.00000,42.00000,310
73,194,0.00024,102.00000,42.00000,300
73,195,0.00015,113.00000,42.00000,305
73,196,0.00024,75.00000,48.00000,297
73,197,0.00034,95.00000,54.00000,303
73,198,0.00025,70.00000,54.00000,301
73,199,0.00022,104.00000,42.00000,305
73,200,0.00032,103.00000,42.00000,305
73,201,0.00034,53.00000,54.00000,298
73,202,0.00033,100.00000,42.00000,303
73,203,0.00019,106.00000,42.00000,312
73,204,0.00024,99.00000,48.00000,301
73,205,0.00037,100.00000,48.00000,299
73,206,0.00033,111.00000,42.00000,303
73,207,0.00036,113.00000,54.00000,306
73,208,0.00024,93.00000,48.00000,299
73,209,0.00021,108.00000,42.00000,310
73,210,0.00030,92.00000,42.00000,303
73,211,0.00021,74.00000,54.00000,302
73,212,0.00009,111.00000,42.00000,305
73,213,0.00020,130.00000,42.00000,305
73,214,0.00035,92.00000,48.00000,306
73,215,0.00020,119.00000,35.00000,309
73,216,0.00022,94.00000,42.00000,298
73,217,0.00011,95.00000,42.00000,301
73,218,0.00023,83.00000,48.00000,306
73,219,0.00009,107.00000,42.00000,306
73,220,0.00015,97.00000,42.00000,313
73,221,0.00021,86.00000,42.00000,303
73,222,0.00018,120.00000,42.00000,309
73,223,0.00020,85.00000,42.00000,307
73,224,0.00024,103.00000,35.00000,315
73,225,0.00025,99.00000,42.00000,318
73,226,0.00021,97.00000,42.00000,309
73,227,0.00015,123.00000,42.00000,303
73,228,0.00009,90.00000,48.00000,303
73,229,0.00018,77.00000,48.00000,303
73,230,0.00010,120.00000,42.00000,304
73,231,0.00010,115.00000,42.00000,302
73,232,0.00014,83.00000,54.00000,305
73,233,0.00012,96.00000,42.00000,302
73,234,0.00013,95.00000,48.00000,299
73,235,0.00013,117.00000,42.00000,301
73,236,0.00015,91.00000,48.00000,300
73,237,0.00011,90.00000,35.00000,299
73,238,0.00018,95.00000,48.00000,302
73,239,0.00014,120.00000,42.00000,303
73,240,0.00009,94.00000,42.00000,301
73,241,0.00017,103.00000,42.00000,304
73,242,0.00014,108.00000,36.00000,303
73,243,0.00020,102.00000,42.00000,301
73,244,0.00014,102.00000,42.00000,297
73,245,0.00019,79.00000,48.00000,298
73,246,0.00011,106.00000,54.00000,309
73,247,0.00016,73.00000,42.00000,295
73,248,0.00017,103.00000,48.00000,302
73,249,0.00016,78.00000,48.00000,301
73,250,0.00027,93.00000,42.00000,295
73,251,0.00016,102.00000,48.00000,301
73,252,0.00025,97.00000,48.00000,304
73,253,0.00016,109.00000,42.00000,299
73,254,0.00021,93.00000,42.00000,298
73,255,0.00019,89.00000,48.00000,304
73,256,0.00036,122.00000,42.00000,301
73,257,0.00034,127.00000,42.00000,304
73,258,0.00019,95.00000,48.00000,303
73,259,0.00017,110.00000,42.00000,307
73,260,0.00018,75.00000,54.00000,299
73,261,0.00013,124.00000,42.00000,306
73,262,0.00023,107.00000,42.00000,301
73,263,0.00018,105.00000,48.00000,301
73,264,0.00013,95.00000,42.00000,311
73,265,0.00017,89.00000,42.00000,299
73,266,0.00020,117.00000,42.00000,307
73,267,0.00025,105.00000,42.00000,297
73,268,0.00019,122.00000,42.00000,305
73,269,0.00010,96.00000,42.00000,300
73,270,0.00013,101.00000,42.00000,305
73,271,0.00011,82.00000,48.00000,301
73,272,0.00019,118.00000,42.00000,303
73,273,0.00034,105.00000,42.00000,306
73,274,0.00028,97.00000,48.00000,301
73,275,0.00019,112.00000,48.00000,305
73,276,0.00012,101.00000,42.00000,338
73,277,0.00011,75.00000,54.00000,316
73,278,0.00015,122.00000,42.00000,311
73,279,0.00014,119.00000,42.00000,304
73,280,0.00021,102.00000,42.00000,301
73,281,0.00024,91.00000,48.00000,308
73,282,0.00009,116.00000,42.00000,306
73,283,0.00017,104.00000,42.00000,299
73,284,0.00021,105.00000,42.00000,304
73,285,0.00036,73.00000,54.00000,299
73,286,0.00016,86.00000,54.00000,330
73,287,0.00013,94.00000,42.00000,298
73,288,0.00025,105.00000,42.00000,306
73,289,0.00011,110.00000,42.00000,301
73,290,0.00012,79.00000,54.00000,300
73,291,0.00018,113.00000,42.00000,301
73,292,0.00013,97.00000,35.00000,304
73,293,0.00017,96.00000,48.00000,304
73,294,0.00019,97.00000,42.00000,299
73,295,0.00009,94.00000,42.00000,299
73,296,0.00008,105.00000,48.00000,323
73,297,0.00024,110.00000,42.00000,307
73,298,0.00014,63.00000,48.00000,303
73,299,0.00013,107.00000,42.00000,299
73,300,0.00014,114.00000,48.00000,306
73,301,0.00011,121.00000,42.00000,306
73,302,0.00011,109.00000,42.00000,299
73,303,0.00011,98.00000,42.00000,302
73,304,0.00013,106.00000,42.00000,307
73,305,0.00021,87.00000,54.00000,300
73,306,0.00016,106.00000,42.00000,326
73,307,0.00028,78.00000,42.00000,303
73,308,0.00014,99.00000,48.00000,307
73,309,0.00018,92.00000,42.00000,303
73,310,0.00011,112.00000,42.00000,299
73,311,0.00010,98.00000,42.00000,306
73,312,0.00017,106.00000,42.00000,303
73,313,0.00014,113.00000,42.00000,301
73,314,0.00009,102.00000,42.00000,303
73,315,0.00016,66.00000,54.00000,300
73,316,0.00015,95.00000,42.00000,306
73,317,0.00009,99.00000,48.00000,308
73,318,0.00012,96.00000,54.00000,298
73,319,0.00014,97.00000,42.00000,299
73,320,0.00017,104.00000,42.00000,309
73,321,0.00014,122.00000,48.00000,311
73,322,0.00012,115.00000,42.00000,316
73,323,0.00008,102.00000,42.00000,317
73,324,0.00013,80.00000,48.00000,310
73,325,0.00022,84.00000,48.00000,300
73,326,0.00023,79.00000,48.00000,320
73,327,0.00013,87.00000,48.00000,316
73,328,0.00013,90.00000,48.00000,315
73,329,0.00013,111.00000,42.00000,313
73,330,0.00008,87.00000,54.00000,303
73,331,0.00018,123.00000,42.00000,305
73,332,0.00016,108.00000,42.00000,298
73,333,0.00024,111.00000,42.00000,306
73,334,0.00015,106.00000,42.00000,304
73,335,0.00019,72.00000,48.00000,297
73,336,0.00014,105.00000,48.00000,307
73,337,0.00013,105.00000,42.00000,303
73,338,0.00016,113.00000,42.00000,305
73,339,0.00023,97.00000,42.00000,305
73,340,0.00015,101.00000,48.00000,304
73,341,0.00010,101.00000,48.00000,306
73,342,0.00012,125.00000,42.00000,307
73,343,0.00015,97.00000,42.00000,303
73,344,0.00025,149.00000,48.00000,305
73,345,0.00026,81.00000,54.00000,304
73,346,0.00017,103.00000,48.00000,294
73,347,0.00007,113.00000,48.00000,302
73,348,0.00019,97.00000,48.00000,297
73,349,0.00014,59.00000,48.00000,303
73,350,0.00017,91.00000,48.00000,303
73,351,0.00019,123.00000,36.00000,300
73,352,0.00018,95.00000,42.00000,300
73,353,0.00022,123.00000,42.00000,300
73,354,0.00018,108.00000,42.00000,295
73,355,0.00013,101.00000,48.00000,300
73,356,0.00017,95.00000,48.00000,300
73,357,0.00025,94.00000,42.00000,298
73,358,0.00024,82.00000,42.00000,299
73,359,0.00012,114.00000,48.00000,302
73,360,0.00016,84.00000,48.00000,300
73,361,0.00014,98.00000,54.00000,300
73,362,0.00011,78.00000,48.00000,297
73,363,0.00011,74.00000,48.00000,296
73,364,0.00016,78.00000,54.00000,301
73,365,0.00010,87.00000,48.00000,296
73,366,0.00015,113.00000,42.00000,300
73,367,0.00018,121.00000,42.00000,296
73,368,0.00008,87.00000,42.00000,297
73,369,0.00016,108.00000,42.00000,299
73,370,0.00010,108.00000,42.00000,297
73,371,0.00018,96.00000,42.00000,305
73,372,0.00008,145.00000,48.00000,301
73,373,0.00008,77.00000,42.00000,302
73,374,0.00027,74.00000,48.00000,300
73,375,0.00016,134.00000,42.00000,304
73,376,0.00015,99.00000,42.00000,301
73,377,0.00010,97.00000,42.00000,300
73,378,0.00016,91.00000,48.00000,299
73,379,0.00014,98.00000,42.00000,313
73,380,0.00031,101.00000,42.00000,313
73,381,0.00011,105.00000,48.00000,323
73,382,0.00010,105.00000,42.00000,304
73,383,0.00012,78.00000,42.00000,302
73,384,0.00010,97.00000,48.00000,302
73,385,0.00012,97.00000,42.00000,300
73,386,0.00008,97.00000,42.00000,300
73,387,0.00007,96.00000,54.00000,300
73,388,0.00017,97.00000,48.00000,305
73,389,0.00013,93.00000,42.00000,314
73,390,0.00020,73.00000,48.00000,302
73,391,0.00011,70.00000,54.00000,307
73,392,0.00010,107.00000,35.00000,301
73,393,0.00009,100.00000,42.00000,303
73,394,0.00015,91.00000,48.00000,294
73,395,0.00020,72.00000,42.00000,300
73,396,0.00025,102.00000,42.00000,298
73,397,0.00016,101.00000,42.00000,299
73,398,0.00018,93.00000,42.00000,301
73,399,0.00011,119.00000,42.00000,302
73,400,0.00014,90.00000,42.00000,306
73,401,0.00014,75.00000,42.00000,307
73,402,0.00008,106.00000,48.00000,298
73,403,0.00021,121.00000,35.00000,304
73,404,0.00009,91.00000,42.00000,306
73,405,0.00029,93.00000,42.00000,297
73,406,0.00011,81.00000,48.00000,300
73,407,0.00012,101.00000,35.00000,306
73,408,0.00018,96.00000,42.00000,296
73,409,0.00009,97.00000,54.00000,301
73,410,0.00018,91.00000,36.00000,299
73,411,0.00011,132.00000,35.00000,303
73,412,0.00014,124.00000,48.00000,303
73,413,0.00019,98.00000,48.00000,300
73,414,0.00010,122.00000,42.00000,298
73,415,0.00014,80.00000,48.00000,302
73,416,0.00012,114.00000,42.00000,304
73,417,0.00018,111.00000,42.00000,303
73,418,0.00018,85.00000,48.00000,296
73,419,0.00010,101.00000,48.00000,299
73,420,0.00015,111.00000,42.00000,301
73,421,0.00023,87.00000,42.00000,311
73,422,0.00007,92.00000,48.00000,299
73,423,0.00020,120.00000,42.00000,299
73,424,0.00010,94.00000,48.00000,303
73,425,0.00015,99.00000,42.00000,303
73,426,0.00014,136.00000,42.00000,301
73,427,0.00021,127.00000,42.00000,310
73,428,0.00015,93.00000,42.00000,301
73,429,0.00011,109.00000,42.00000,302
73,430,0.00024,101.00000,42.00000,305
73,431,0.00011,103.00000,42.00000,303
73,432,0.00009,101.00000,48.00000,316
73,433,0.00010,89.00000,48.00000,313
73,434,0.00022,84.00000,54.00000,315
73,435,0.00024,98.00000,42.00000,303
73,436,0.00018,76.00000,42.00000,307
73,437,0.00026,113.00000,42.00000,299
73,438,0.00011,110.00000,35.00000,302
73,439,0.00009,110.00000,48.00000,304
73,440,0.00010,127.00000,48.00000,307
73,441,0.00018,88.00000,48.00000,303
73,442,0.00007,140.00000,42.00000,299
73,443,0.00009,101.00000,42.00000,299
73,444,0.00009,98.00000,48.00000,300
73,445,0.00021,89.00000,48.00000,294
73,446,0.00015,126.00000,42.00000,298
73,447,0.00008,113.00000,42.00000,301
73,448,0.00026,103.00000,48.00000,300
73,449,0.00023,82.00000,54.00000,300
73,450,0.00009,72.00000,54.00000,309
73,451,0.00021,90.00000,42.00000,301
73,452,0.00018,77.00000,42.00000,302
73,453,0.00014,95.00000,48.00000,301
73,454,0.00016,90.00000,42.00000,299
73,455,0.00017,115.00000,48.00000,296
73,456,0.00020,109.00000,42.00000,303
73,457,0.00037,81.00000,42.00000,298
73,458,0.00039,99.00000,42.00000,299
73,459,0.00030,95.00000,42.00000,308
73,460,0.00016,93.00000,48.00000,307
73,461,0.00023,98.00000,42.00000,304
73,462,0.00036,96.00000,48.00000,300
73,463,0.00014,97.00000,48.00000,301
73,464,0.00018,108.00000,48.00000,301
73,465,0.00015,113.00000,42.00000,306
73,466,0.00015,107.00000,48.00000,301
73,467,0.00025,97.00000,42.00000,309
73,468,0.00016,106.00000,42.00000,298
73,469,0.00016,112.00000,42.00000,302
73,470,0.00013,86.00000,48.00000,303
73,471,0.00016,118.00000,42.00000,299
73,472,0.00020,82.00000,42.00000,301
73,473,0.00024,82.00000,48.00000,302
73,474,0.00015,100.00000,42.00000,295
73,475,0.00012,99.00000,42.00000,296
73,476,0.00018,99.00000,48.00000,299
73,477,0.00012,123.00000,42.00000,298
73,478,0.00015,88.00000,42.00000,299
73,479,0.00008,95.00000,48.00000,295
73,480,0.00013,86.00000,48.00000,302
73,481,0.00011,106.00000,42.00000,302
73,482,0.00017,101.00000,48.00000,297
73,483,0.00012,87.00000,48.00000,314
73,484,0.00013,98.00000,42.00000,311
73,485,0.00012,94.00000,42.00000,313
73,486,0.00012,93.00000,42.00000,302
73,487,0.00011,101.00000,48.00000,296
73,488,0.00017,114.00000,42.00000,301
73,489,0.00010,91.00000,48.00000,297
73,490,0.00011,111.00000,48.00000,302
73,491,0.00014,112.00000,42.00000,301
73,492,0.00011,109.00000,48.00000,297
73,493,0.00013,104.00000,48.00000,302
73,494,0.00013,126.00000,35.00000,301
73,495,0.00020,93.00000,48.00000,293
73,496,0.00010,95.00000,42.00000,301
73,497,0.00014,87.00000,48.00000,303
73,498,0.00011,87.00000,42.00000,296
73,499,0.00013,119.00000,35.00000,303
73,500,0.00016,73.00000,42.00000,301
73,501,0.00017,86.00000,54.00000,301
73,502,0.00018,103.00000,42.00000,299
73,503,0.00008,94.00000,42.00000,304
73,504,0.00016,94.00000,42.00000,298
73,505,0.00015,107.00000,48.00000,304
73,506,0.00015,134.00000,42.00000,299
73,507,0.00018,104.00000,42.00000,307
73,508,0.00012,89.00000,42.00000,298
73,509,0.00013,106.00000,35.00000,296
73,510,0.00014,75.00000,42.00000,296
73,511,0.00014,114.00000,42.00000,298
73,512,0.00007,103.00000,48.00000,300
73,513,0.00016,108.00000,54.00000,306
73,514,0.00012,65.00000,48.00000,298
73,515,0.00012,126.00000,42.00000,294
73,516,0.00008,79.00000,54.00000,298
73,517,0.00009,108.00000,42.00000,297
73,518,0.00025,120.00000,48.00000,300
73,519,0.00031,120.00000,42.00000,300
73,520,0.00026,90.00000,42.00000,309
73,521,0.00020,93.00000,48.00000,302
73,522,0.00021,91.00000,42.00000,298
73,523,0.00029,93.00000,42.00000,301
73,524,0.00019,92.00000,42.00000,298
73,525,0.00035,112.00000,54.00000,304
73,526,0.00014,69.00000,48.00000,293
73,527,0.00021,113.00000,42.00000,297
73,528,0.00023,98.00000,42.00000,298
73,529,0.00015,110.00000,48.00000,297
