epoch,itr,loss,mask-A,mask-B,time (ms)
68,539,0.00021,128.00000,42.00000,298
68,540,0.00017,93.00000,42.00000,300
68,541,0.00022,97.00000,42.00000,298
68,542,0.00020,109.00000,48.00000,301
68,543,0.00007,123.00000,35.00000,299
68,544,0.00017,133.00000,42.00000,298
68,545,0.00019,105.00000,42.00000,294
68,546,0.00023,96.00000,48.00000,298
68,547,0.00019,98.00000,42.00000,300
68,548,0.00028,94.00000,42.00000,297
68,549,0.00014,95.00000,42.00000,301
68,550,0.00022,97.00000,48.00000,295
68,551,0.00019,134.00000,48.00000,294
68,552,0.00026,101.00000,42.00000,297
68,553,0.00009,71.00000,48.00000,295
68,554,0.00010,106.00000,48.00000,290
68,555,0.00011,84.00000,48.00000,294
68,556,0.00011,90.00000,54.00000,295
68,557,0.00009,78.00000,42.00000,291
68,558,0.00020,126.00000,42.00000,297
68,559,0.00032,86.00000,42.00000,290
68,560,0.00009,116.00000,42.00000,292
68,561,0.00009,113.00000,42.00000,295
68,562,0.00019,97.00000,48.00000,291
68,563,0.00016,100.00000,48.00000,293
68,564,0.00009,113.00000,48.00000,294
68,565,0.00028,103.00000,48.00000,291
68,566,0.00011,93.00000,48.00000,296
68,567,0.00012,84.00000,42.00000,290
68,568,0.00010,121.00000,42.00000,292
68,569,0.00012,82.00000,42.00000,295
69,0,0.00016,102.00000,42.00000,369
69,1,0.00018,126.00000,42.00000,325
69,2,0.00018,125.00000,42.00000,319
69,3,0.00012,94.00000,48.00000,307
69,4,0.00019,96.00000,48.00000,314
69,5,0.00016,100.00000,42.00000,307
69,6,0.00016,109.00000,42.00000,299
69,7,0.00016,75.00000,48.00000,320
69,8,0.00023,93.00000,42.00000,307
69,9,0.00015,103.00000,48.00000,306
69,10,0.00014,115.00000,42.00000,314
69,11,0.00014,103.00000,42.00000,308
69,12,0.00014,124.00000,42.00000,304
69,13,0.00010,108.00000,42.00000,306
69,14,0.00013,105.00000,42.00000,303
69,15,0.00017,107.00000,48.00000,305
69,16,0.00025,114.00000,42.00000,301
69,17,0.00016,106.00000,48.00000,316
69,18,0.00015,112.00000,42.00000,313
69,19,0.00025,91.00000,42.00000,307
69,20,0.00056,99.00000,42.00000,307
69,21,0.00020,136.00000,42.00000,307
69,22,0.00019,90.00000,42.00000,304
69,23,0.00012,112.00000,42.00000,311
69,24,0.00020,100.00000,42.00000,305
69,25,0.00045,94.00000,42.00000,302
69,26,0.00019,111.00000,42.00000,304
69,27,0.00036,81.00000,42.00000,308
69,28,0.00016,104.00000,48.00000,306
69,29,0.00028,105.00000,42.00000,306
69,30,0.00017,91.00000,54.00000,317
69,31,0.00016,109.00000,48.00000,311
69,32,0.00014,83.00000,54.00000,308
69,33,0.00016,78.00000,48.00000,316
69,34,0.00019,107.00000,48.00000,320
69,35,0.00024,101.00000,48.00000,314
69,36,0.00034,103.00000,42.00000,301
69,37,0.00041,85.00000,54.00000,302
69,38,0.00022,90.00000,48.00000,312
69,39,0.00018,82.00000,48.00000,316
69,40,0.00037,120.00000,42.00000,308
69,41,0.00024,83.00000,48.00000,306
69,42,0.00025,92.00000,48.00000,305
69,43,0.00034,106.00000,54.00000,308
69,44,0.00030,93.00000,48.00000,311
69,45,0.00010,89.00000,48.00000,305
69,46,0.00022,118.00000,42.00000,308
69,47,0.00014,81.00000,42.00000,306
69,48,0.00024,92.00000,42.00000,306
69,49,0.00011,99.00000,42.00000,306
69,50,0.00035,99.00000,42.00000,311
69,51,0.00016,94.00000,42.00000,307
69,52,0.00014,103.00000,42.00000,307
69,53,0.00024,107.00000,48.00000,303
69,54,0.00022,105.00000,42.00000,307
69,55,0.00010,112.00000,42.00000,303
69,56,0.00014,104.00000,48.00000,313
69,57,0.00015,103.00000,42.00000,311
69,58,0.00027,123.00000,42.00000,305
69,59,0.00031,104.00000,42.00000,311
69,60,0.00020,91.00000,48.00000,310
69,61,0.00017,117.00000,42.00000,302
69,62,0.00018,101.00000,42.00000,303
69,63,0.00016,69.00000,48.00000,305
69,64,0.00012,95.00000,42.00000,301
69,65,0.00011,100.00000,42.00000,301
69,66,0.00013,119.00000,48.00000,302
69,67,0.00026,72.00000,54.00000,301
69,68,0.00028,100.00000,42.00000,306
69,69,0.00014,100.00000,42.00000,305
69,70,0.00021,106.00000,42.00000,311
69,71,0.00015,122.00000,42.00000,308
69,72,0.00026,94.00000,42.00000,305
69,73,0.00019,85.00000,42.00000,306
69,74,0.00024,107.00000,42.00000,317
69,75,0.00012,70.00000,48.00000,310
69,76,0.00009,91.00000,42.00000,312
69,77,0.00014,76.00000,42.00000,311
69,78,0.00028,111.00000,36.00000,303
69,79,0.00017,117.00000,35.00000,302
69,80,0.00018,79.00000,48.00000,305
69,81,0.00019,87.00000,42.00000,301
69,82,0.00030,90.00000,42.00000,304
69,83,0.00011,105.00000,42.00000,305
69,84,0.00022,109.00000,42.00000,309
69,85,0.00018,128.00000,48.00000,319
69,86,0.00023,107.00000,48.00000,326
69,87,0.00013,103.00000,42.00000,307
69,88,0.00017,96.00000,42.00000,311
69,89,0.00027,95.00000,42.00000,306
69,90,0.00010,94.00000,42.00000,318
69,91,0.00013,99.00000,54.00000,308
69,92,0.00015,122.00000,42.00000,316
69,93,0.00009,112.00000,42.00000,312
69,94,0.00023,100.00000,42.00000,313
69,95,0.00016,89.00000,48.00000,313
69,96,0.00011,117.00000,42.00000,309
69,97,0.00040,138.00000,42.00000,313
69,98,0.00009,110.00000,42.00000,319
69,99,0.00012,66.00000,48.00000,307
69,100,0.00017,136.00000,35.00000,311
69,101,0.00018,114.00000,42.00000,309
69,102,0.00017,110.00000,42.00000,311
69,103,0.00024,119.00000,42.00000,304
69,104,0.00019,110.00000,42.00000,304
69,105,0.00016,101.00000,42.00000,303
69,106,0.00018,115.00000,48.00000,306
69,107,0.00015,85.00000,42.00000,306
69,108,0.00023,111.00000,42.00000,308
69,109,0.00020,118.00000,42.00000,307
69,110,0.00019,85.00000,42.00000,308
69,111,0.00021,114.00000,42.00000,307
69,112,0.00033,93.00000,42.00000,307
69,113,0.00015,107.00000,42.00000,303
69,114,0.00038,105.00000,36.00000,306
69,115,0.00024,101.00000,42.00000,307
69,116,0.00020,122.00000,42.00000,306
69,117,0.00014,91.00000,54.00000,306
69,118,0.00014,107.00000,42.00000,309
69,119,0.00016,120.00000,42.00000,301
69,120,0.00016,87.00000,42.00000,313
69,121,0.00016,95.00000,48.00000,311
69,122,0.00017,117.00000,42.00000,332
69,123,0.00021,85.00000,42.00000,311
69,124,0.00013,101.00000,48.00000,314
69,125,0.00010,72.00000,48.00000,309
69,126,0.00012,89.00000,48.00000,307
69,127,0.00013,94.00000,42.00000,311
69,128,0.00013,91.00000,42.00000,304
69,129,0.00027,113.00000,42.00000,314
69,130,0.00009,93.00000,48.00000,310
69,131,0.00022,105.00000,48.00000,314
69,132,0.00019,98.00000,42.00000,317
69,133,0.00013,107.00000,42.00000,312
69,134,0.00018,95.00000,48.00000,321
69,135,0.00023,99.00000,42.00000,330
69,136,0.00019,111.00000,42.00000,314
69,137,0.00013,85.00000,48.00000,325
69,138,0.00015,105.00000,42.00000,314
69,139,0.00018,93.00000,42.00000,303
69,140,0.00012,87.00000,42.00000,313
69,141,0.00017,96.00000,42.00000,308
69,142,0.00020,120.00000,42.00000,330
69,143,0.00015,100.00000,42.00000,307
69,144,0.00011,118.00000,35.00000,313
69,145,0.00014,75.00000,48.00000,303
69,146,0.00026,123.00000,35.00000,307
69,147,0.00018,96.00000,48.00000,304
69,148,0.00009,139.00000,42.00000,308
69,149,0.00010,102.00000,48.00000,314
69,150,0.00020,79.00000,48.00000,308
69,151,0.00011,87.00000,48.00000,303
69,152,0.00018,123.00000,42.00000,332
69,153,0.00019,98.00000,42.00000,309
69,154,0.00019,78.00000,54.00000,303
69,155,0.00009,114.00000,42.00000,304
69,156,0.00013,112.00000,48.00000,307
69,157,0.00026,84.00000,42.00000,306
69,158,0.00027,110.00000,42.00000,309
69,159,0.00014,113.00000,48.00000,307
69,160,0.00013,74.00000,48.00000,307
69,161,0.00016,116.00000,42.00000,307
69,162,0.00024,87.00000,48.00000,333
69,163,0.00010,91.00000,48.00000,305
69,164,0.00020,116.00000,36.00000,306
69,165,0.00011,92.00000,54.00000,305
69,166,0.00012,116.00000,42.00000,304
69,167,0.00017,81.00000,48.00000,308
69,168,0.00013,114.00000,54.00000,308
69,169,0.00014,91.00000,48.00000,309
69,170,0.00016,114.00000,42.00000,308
69,171,0.00017,125.00000,48.00000,308
69,172,0.00022,120.00000,35.00000,336
69,173,0.00020,104.00000,35.00000,308
69,174,0.00021,77.00000,48.00000,304
69,175,0.00029,105.00000,42.00000,307
69,176,0.00011,96.00000,42.00000,309
69,177,0.00009,110.00000,42.00000,306
69,178,0.00019,106.00000,42.00000,305
69,179,0.00014,101.00000,42.00000,314
69,180,0.00015,75.00000,48.00000,307
69,181,0.00012,82.00000,42.00000,306
69,182,0.00022,74.00000,48.00000,315
69,183,0.00015,103.00000,42.00000,306
69,184,0.00011,86.00000,42.00000,313
69,185,0.00010,106.00000,42.00000,323
69,186,0.00027,82.00000,42.00000,317
69,187,0.00009,87.00000,48.00000,319
69,188,0.00017,97.00000,48.00000,314
69,189,0.00027,107.00000,42.00000,306
69,190,0.00020,88.00000,54.00000,310
69,191,0.00020,115.00000,42.00000,310
69,192,0.00010,94.00000,48.00000,312
69,193,0.00013,105.00000,42.00000,304
69,194,0.00021,99.00000,48.00000,306
69,195,0.00010,129.00000,42.00000,306
69,196,0.00010,69.00000,48.00000,302
69,197,0.00027,105.00000,42.00000,308
69,198,0.00017,116.00000,42.00000,307
69,199,0.00010,120.00000,35.00000,312
69,200,0.00012,78.00000,42.00000,307
69,201,0.00034,102.00000,42.00000,305
69,202,0.00010,80.00000,42.00000,316
69,203,0.00007,122.00000,42.00000,315
69,204,0.00017,106.00000,35.00000,310
69,205,0.00015,86.00000,48.00000,312
69,206,0.00006,122.00000,42.00000,309
69,207,0.00008,99.00000,48.00000,313
69,208,0.00010,93.00000,48.00000,315
69,209,0.00012,73.00000,54.00000,311
69,210,0.00019,99.00000,48.00000,314
69,211,0.00009,97.00000,48.00000,308
69,212,0.00020,97.00000,42.00000,317
69,213,0.00028,99.00000,42.00000,310
69,214,0.00014,58.00000,48.00000,315
69,215,0.00028,118.00000,42.00000,310
69,216,0.00021,93.00000,48.00000,309
69,217,0.00009,118.00000,42.00000,311
69,218,0.00012,96.00000,42.00000,315
69,219,0.00005,81.00000,42.00000,315
69,220,0.00011,126.00000,42.00000,312
69,221,0.00013,90.00000,48.00000,311
69,222,0.00015,104.00000,42.00000,319
69,223,0.00012,101.00000,42.00000,307
69,224,0.00013,109.00000,48.00000,304
69,225,0.00011,129.00000,42.00000,306
69,226,0.00015,123.00000,42.00000,308
69,227,0.00012,96.00000,35.00000,318
69,228,0.00012,97.00000,48.00000,311
69,229,0.00013,131.00000,42.00000,316
69,230,0.00009,93.00000,54.00000,317
69,231,0.00011,120.00000,42.00000,314
69,232,0.00015,102.00000,48.00000,309
69,233,0.00019,109.00000,48.00000,304
69,234,0.00009,113.00000,42.00000,308
69,235,0.00021,86.00000,48.00000,319
69,236,0.00015,100.00000,54.00000,315
69,237,0.00010,105.00000,42.00000,320
69,238,0.00018,106.00000,42.00000,320
69,239,0.00015,110.00000,42.00000,315
69,240,0.00013,120.00000,42.00000,317
69,241,0.00027,99.00000,42.00000,308
69,242,0.00018,119.00000,35.00000,311
69,243,0.00016,109.00000,35.00000,311
69,244,0.00012,123.00000,48.00000,306
69,245,0.00021,83.00000,42.00000,306
69,246,0.00011,98.00000,48.00000,307
69,247,0.00012,97.00000,42.00000,307
69,248,0.00014,100.00000,35.00000,309
69,249,0.00013,103.00000,48.00000,309
69,250,0.00014,99.00000,48.00000,308
69,251,0.00008,103.00000,48.00000,307
69,252,0.00010,117.00000,42.00000,314
69,253,0.00009,96.00000,42.00000,314
69,254,0.00008,127.00000,54.00000,307
69,255,0.00019,93.00000,42.00000,316
69,256,0.00030,124.00000,42.00000,311
69,257,0.00023,107.00000,48.00000,311
69,258,0.00019,90.00000,42.00000,316
69,259,0.00034,96.00000,42.00000,305
69,260,0.00025,97.00000,48.00000,309
69,261,0.00028,108.00000,48.00000,458
69,262,0.00008,93.00000,42.00000,333
69,263,0.00033,85.00000,48.00000,334
69,264,0.00022,75.00000,48.00000,329
69,265,0.00017,104.00000,42.00000,316
69,266,0.00025,107.00000,48.00000,310
69,267,0.00011,95.00000,48.00000,312
69,268,0.00021,100.00000,35.00000,316
69,269,0.00012,106.00000,42.00000,312
69,270,0.00013,105.00000,48.00000,311
69,271,0.00011,100.00000,42.00000,303
69,272,0.00013,91.00000,48.00000,304
69,273,0.00020,99.00000,42.00000,304
69,274,0.00014,106.00000,42.00000,310
69,275,0.00009,97.00000,42.00000,305
69,276,0.00009,90.00000,42.00000,304
69,277,0.00018,83.00000,48.00000,306
69,278,0.00009,94.00000,48.00000,309
69,279,0.00008,90.00000,54.00000,301
69,280,0.00027,90.00000,42.00000,308
69,281,0.00031,72.00000,54.00000,308
69,282,0.00014,104.00000,42.00000,304
69,283,0.00010,135.00000,42.00000,307
69,284,0.00011,106.00000,42.00000,306
69,285,0.00020,85.00000,42.00000,323
69,286,0.00017,98.00000,42.00000,323
69,287,0.00016,109.00000,42.00000,320
69,288,0.00009,85.00000,48.00000,313
69,289,0.00012,85.00000,42.00000,309
69,290,0.00019,99.00000,48.00000,309
69,291,0.00028,78.00000,48.00000,306
69,292,0.00021,109.00000,48.00000,307
69,293,0.00032,89.00000,48.00000,306
69,294,0.00013,113.00000,42.00000,308
69,295,0.00014,97.00000,48.00000,305
69,296,0.00013,101.00000,42.00000,306
69,297,0.00014,95.00000,42.00000,310
69,298,0.00017,108.00000,48.00000,312
69,299,0.00011,114.00000,48.00000,307
69,300,0.00013,102.00000,48.00000,310
69,301,0.00012,93.00000,42.00000,305
69,302,0.00023,75.00000,48.00000,309
69,303,0.00014,113.00000,42.00000,308
69,304,0.00014,103.00000,42.00000,312
69,305,0.00012,99.00000,42.00000,308
69,306,0.00008,115.00000,42.00000,301
69,307,0.00009,96.00000,42.00000,306
69,308,0.00015,100.00000,42.00000,307
69,309,0.00026,62.00000,48.00000,305
69,310,0.00021,108.00000,42.00000,309
69,311,0.00009,103.00000,48.00000,315
69,312,0.00010,110.00000,42.00000,308
69,313,0.00009,95.00000,42.00000,309
69,314,0.00013,95.00000,42.00000,306
69,315,0.00007,121.00000,42.00000,308
69,316,0.00026,93.00000,42.00000,302
69,317,0.00009,76.00000,42.00000,306
69,318,0.00013,90.00000,42.00000,307
69,319,0.00008,97.00000,42.00000,310
69,320,0.00022,72.00000,54.00000,308
69,321,0.00014,129.00000,42.00000,311
69,322,0.00023,106.00000,42.00000,313
69,323,0.00014,118.00000,48.00000,308
69,324,0.00012,96.00000,42.00000,308
69,325,0.00011,126.00000,42.00000,303
69,326,0.00023,115.00000,42.00000,306
69,327,0.00024,93.00000,48.00000,305
69,328,0.00019,118.00000,42.00000,308
69,329,0.00023,96.00000,42.00000,306
69,330,0.00024,106.00000,48.00000,311
69,331,0.00011,91.00000,48.00000,308
69,332,0.00010,118.00000,42.00000,308
69,333,0.00013,60.00000,54.00000,308
69,334,0.00013,87.00000,48.00000,309
69,335,0.00022,127.00000,35.00000,317
69,336,0.00014,113.00000,42.00000,321
69,337,0.00014,84.00000,42.00000,319
69,338,0.00015,122.00000,42.00000,314
69,339,0.00010,99.00000,48.00000,305
69,340,0.00018,126.00000,48.00000,307
69,341,0.00013,99.00000,48.00000,305
69,342,0.00018,109.00000,42.00000,309
69,343,0.00007,87.00000,42.00000,313
69,344,0.00008,123.00000,42.00000,304
69,345,0.00007,136.00000,42.00000,302
69,346,0.00014,94.00000,42.00000,308
69,347,0.00027,84.00000,48.00000,305
69,348,0.00008,98.00000,42.00000,309
69,349,0.00021,121.00000,42.00000,309
69,350,0.00019,71.00000,54.00000,307
69,351,0.00020,97.00000,48.00000,306
69,352,0.00017,120.00000,35.00000,316
69,353,0.00019,118.00000,35.00000,310
69,354,0.00021,84.00000,42.00000,309
69,355,0.00018,86.00000,48.00000,306
69,356,0.00012,77.00000,42.00000,304
69,357,0.00009,113.00000,42.00000,306
69,358,0.00046,118.00000,35.00000,307
69,359,0.00011,93.00000,42.00000,312
69,360,0.00022,120.00000,42.00000,308
69,361,0.00012,107.00000,42.00000,308
69,362,0.00032,107.00000,42.00000,307
69,363,0.00012,118.00000,35.00000,314
69,364,0.00029,78.00000,48.00000,300
69,365,0.00018,88.00000,48.00000,309
69,366,0.00014,90.00000,42.00000,307
69,367,0.00012,92.00000,42.00000,306
69,368,0.00014,122.00000,42.00000,303
69,369,0.00009,96.00000,42.00000,313
69,370,0.00016,110.00000,42.00000,308
69,371,0.00013,85.00000,48.00000,307
69,372,0.00010,85.00000,42.00000,304
69,373,0.00009,113.00000,42.00000,303
69,374,0.00018,108.00000,48.00000,310
69,375,0.00021,126.00000,42.00000,304
69,376,0.00024,124.00000,42.00000,305
69,377,0.00022,108.00000,42.00000,302
69,378,0.00013,85.00000,48.00000,314
69,379,0.00017,91.00000,48.00000,309
69,380,0.00015,77.00000,54.00000,309
69,381,0.00011,94.00000,42.00000,307
69,382,0.00011,88.00000,48.00000,312
69,383,0.00010,122.00000,42.00000,311
69,384,0.00014,72.00000,42.00000,306
69,385,0.00014,115.00000,35.00000,311
69,386,0.00012,100.00000,42.00000,324
69,387,0.00022,74.00000,48.00000,328
69,388,0.00011,98.00000,42.00000,322
69,389,0.00013,102.00000,42.00000,319
69,390,0.00011,95.00000,48.00000,314
69,391,0.00017,124.00000,42.00000,312
69,392,0.00013,142.00000,42.00000,311
69,393,0.00017,88.00000,48.00000,307
69,394,0.00009,112.00000,48.00000,312
69,395,0.00022,106.00000,42.00000,308
69,396,0.00017,99.00000,48.00000,312
69,397,0.00020,109.00000,48.00000,305
69,398,0.00032,93.00000,42.00000,317
69,399,0.00011,122.00000,35.00000,309
69,400,0.00018,99.00000,42.00000,314
69,401,0.00012,102.00000,54.00000,307
69,402,0.00019,87.00000,48.00000,306
69,403,0.00015,120.00000,42.00000,307
69,404,0.00013,96.00000,42.00000,304
69,405,0.00021,97.00000,42.00000,304
69,406,0.00020,91.00000,42.00000,311
69,407,0.00010,118.00000,48.00000,301
69,408,0.00015,84.00000,48.00000,307
69,409,0.00007,83.00000,48.00000,307
69,410,0.00016,99.00000,42.00000,313
69,411,0.00010,112.00000,42.00000,307
69,412,0.00011,125.00000,42.00000,306
69,413,0.00017,86.00000,48.00000,310
69,414,0.00010,101.00000,48.00000,306
69,415,0.00027,78.00000,54.00000,314
69,416,0.00020,75.00000,48.00000,304
69,417,0.00017,103.00000,42.00000,309
69,418,0.00018,113.00000,42.00000,308
69,419,0.00019,109.00000,42.00000,309
69,420,0.00020,84.00000,42.00000,309
69,421,0.00021,104.00000,42.00000,305
69,422,0.00009,103.00000,48.00000,311
69,423,0.00015,98.00000,42.00000,308
69,424,0.00009,107.00000,42.00000,308
69,425,0.00012,100.00000,48.00000,308
69,426,0.00010,118.00000,42.00000,310
69,427,0.00018,83.00000,48.00000,307
69,428,0.00021,89.00000,48.00000,312
69,429,0.00020,95.00000,42.00000,313
69,430,0.00016,139.00000,42.00000,322
69,431,0.00012,91.00000,48.00000,308
69,432,0.00012,108.00000,42.00000,307
69,433,0.00017,101.00000,42.00000,307
69,434,0.00015,85.00000,48.00000,309
69,435,0.00011,107.00000,42.00000,312
69,436,0.00016,121.00000,42.00000,310
69,437,0.00016,85.00000,42.00000,307
69,438,0.00014,72.00000,48.00000,312
69,439,0.00014,96.00000,42.00000,323
69,440,0.00013,85.00000,48.00000,324
69,441,0.00019,106.00000,35.00000,337
69,442,0.00012,97.00000,48.00000,312
69,443,0.00026,74.00000,48.00000,311
69,444,0.00010,142.00000,42.00000,313
69,445,0.00017,98.00000,42.00000,307
69,446,0.00007,95.00000,48.00000,303
69,447,0.00018,75.00000,54.00000,310
69,448,0.00025,104.00000,35.00000,314
69,449,0.00010,97.00000,48.00000,311
69,450,0.00009,98.00000,42.00000,321
69,451,0.00014,91.00000,42.00000,311
69,452,0.00008,110.00000,42.00000,309
69,453,0.00007,94.00000,42.00000,312
69,454,0.00013,95.00000,42.00000,311
69,455,0.00013,117.00000,42.00000,312
69,456,0.00008,98.00000,42.00000,310
69,457,0.00008,104.00000,42.00000,304
69,458,0.00007,117.00000,35.00000,309
69,459,0.00012,107.00000,42.00000,317
69,460,0.00017,102.00000,48.00000,326
69,461,0.00007,121.00000,42.00000,315
69,462,0.00021,102.00000,42.00000,310
69,463,0.00008,86.00000,54.00000,314
69,464,0.00013,78.00000,42.00000,321
69,465,0.00019,106.00000,42.00000,309
69,466,0.00008,114.00000,48.00000,312
69,467,0.00010,116.00000,42.00000,308
69,468,0.00012,98.00000,42.00000,310
69,469,0.00021,93.00000,48.00000,310
69,470,0.00015,92.00000,42.00000,323
69,471,0.00015,111.00000,42.00000,316
69,472,0.00019,138.00000,42.00000,317
69,473,0.00013,97.00000,42.00000,308
69,474,0.00011,85.00000,35.00000,306
69,475,0.00006,109.00000,42.00000,312
69,476,0.00007,118.00000,48.00000,311
69,477,0.00036,84.00000,54.00000,307
69,478,0.00012,135.00000,42.00000,311
69,479,0.00013,121.00000,42.00000,312
69,480,0.00006,121.00000,36.00000,313
69,481,0.00030,122.00000,42.00000,318
69,482,0.00019,103.00000,36.00000,309
69,483,0.00016,100.00000,42.00000,311
69,484,0.00018,79.00000,48.00000,313
69,485,0.00014,111.00000,42.00000,319
69,486,0.00014,90.00000,48.00000,316
69,487,0.00011,112.00000,48.00000,312
69,488,0.00014,78.00000,54.00000,321
69,489,0.00017,58.00000,54.00000,319
69,490,0.00008,93.00000,42.00000,321
69,491,0.00016,80.00000,42.00000,329
69,492,0.00009,96.00000,42.00000,321
69,493,0.00024,102.00000,48.00000,322
69,494,0.00011,106.00000,42.00000,312
69,495,0.00019,89.00000,42.00000,310
69,496,0.00008,112.00000,42.00000,311
69,497,0.00012,110.00000,48.00000,308
69,498,0.00011,117.00000,42.00000,310
69,499,0.00009,113.00000,42.00000,311
69,500,0.00016,75.00000,42.00000,312
69,501,0.00025,115.00000,48.00000,317
69,502,0.00019,86.00000,42.00000,309
69,503,0.00018,92.00000,48.00000,309
69,504,0.00008,88.00000,42.00000,310
69,505,0.00013,81.00000,42.00000,308
69,506,0.00010,75.00000,54.00000,315
69,507,0.00015,105.00000,48.00000,310
69,508,0.00011,89.00000,54.00000,308
69,509,0.00019,101.00000,48.00000,310
69,510,0.00019,94.00000,48.00000,317
69,511,0.00011,122.00000,35.00000,314
69,512,0.00013,86.00000,42.00000,310
69,513,0.00019,111.00000,42.00000,308
69,514,0.00012,83.00000,48.00000,310
69,515,0.00008,118.00000,42.00000,311
69,516,0.00015,106.00000,42.00000,312
69,517,0.00012,102.00000,42.00000,311
69,518,0.00008,98.00000,42.00000,309
69,519,0.00019,81.00000,42.00000,312
69,520,0.00013,109.00000,35.00000,310
69,521,0.00009,105.00000,42.00000,314
69,522,0.00011,81.00000,48.00000,310
69,523,0.00007,82.00000,48.00000,311
69,524,0.00015,92.00000,42.00000,310
69,525,0.00028,107.00000,48.00000,312
69,526,0.00012,112.00000,42.00000,311
69,527,0.00017,107.00000,42.00000,310
69,528,0.00022,109.00000,42.00000,312
69,529,0.00024,92.00000,36.00000,309
69,530,0.00018,90.00000,42.00000,316
69,531,0.00017,101.00000,48.00000,312
69,532,0.00013,93.00000,48.00000,309
69,533,0.00017,103.00000,35.00000,312
69,534,0.00020,107.00000,35.00000,311
69,535,0.00021,100.00000,42.00000,307
69,536,0.00016,78.00000,42.00000,310
69,537,0.00018,101.00000,42.00000,310
69,538,0.00009,93.00000,42.00000,312
69,539,0.00022,95.00000,48.00000,314
69,540,0.00015,97.00000,48.00000,323
69,541,0.00036,85.00000,42.00000,326
69,542,0.00030,119.00000,42.00000,330
69,543,0.00020,96.00000,48.00000,315
69,544,0.00014,99.00000,48.00000,313
69,545,0.00014,118.00000,48.00000,316
69,546,0.00016,100.00000,54.00000,317
69,547,0.00008,120.00000,35.00000,323
69,548,0.00011,100.00000,42.00000,317
69,549,0.00021,78.00000,54.00000,319
69,550,0.00019,76.00000,48.00000,311
69,551,0.00016,108.00000,54.00000,306
69,552,0.00010,93.00000,42.00000,304
69,553,0.00016,133.00000,42.00000,305
69,554,0.00010,118.00000,42.00000,309
69,555,0.00033,86.00000,48.00000,308
69,556,0.00011,123.00000,42.00000,311
69,557,0.00036,87.00000,42.00000,304
69,558,0.00011,77.00000,54.00000,307
69,559,0.00017,87.00000,42.00000,308
69,560,0.00009,73.00000,54.00000,303
69,561,0.00029,97.00000,48.00000,308
69,562,0.00015,60.00000,54.00000,305
69,563,0.00017,93.00000,42.00000,302
69,564,0.00009,101.00000,42.00000,311
69,565,0.00009,92.00000,48.00000,308
69,566,0.00014,85.00000,42.00000,303
69,567,0.00020,81.00000,42.00000,302
69,568,0.00015,106.00000,35.00000,306
69,569,0.00012,114.00000,42.00000,304
70,0,0.00017,87.00000,48.00000,381
70,1,0.00019,124.00000,42.00000,329
70,2,0.00021,99.00000,42.00000,327
70,3,0.00027,104.00000,42.00000,326
70,4,0.00030,117.00000,42.00000,321
70,5,0.00011,121.00000,42.00000,321
70,6,0.00009,91.00000,42.00000,320
70,7,0.00022,127.00000,42.00000,314
70,8,0.00018,125.00000,42.00000,319
70,9,0.00022,139.00000,42.00000,317
70,10,0.00012,105.00000,48.00000,314
70,11,0.00010,93.00000,42.00000,311
70,12,0.00020,114.00000,42.00000,318
70,13,0.00018,96.00000,42.00000,311
70,14,0.00018,100.00000,42.00000,317
70,15,0.00019,85.00000,35.00000,310
70,16,0.00017,81.00000,42.00000,313
70,17,0.00017,99.00000,42.00000,314
70,18,0.00012,110.00000,42.00000,312
70,19,0.00020,103.00000,48.00000,314
70,20,0.00007,77.00000,42.00000,314
70,21,0.00012,85.00000,48.00000,318
70,22,0.00017,96.00000,48.00000,314
70,23,0.00014,81.00000,48.00000,316
70,24,0.00021,112.00000,42.00000,315
70,25,0.00012,90.00000,42.00000,313
70,26,0.00013,81.00000,42.00000,313
70,27,0.00012,107.00000,48.00000,315
70,28,0.00017,124.00000,42.00000,312
70,29,0.00011,81.00000,42.00000,314
70,30,0.00011,94.00000,42.00000,311
70,31,0.00013,112.00000,42.00000,318
70,32,0.00006,111.00000,42.00000,315
70,33,0.00012,116.00000,42.00000,318
70,34,0.00023,94.00000,42.00000,316
70,35,0.00016,109.00000,48.00000,313
70,36,0.00017,73.00000,54.00000,315
70,37,0.00012,92.00000,42.00000,327
70,38,0.00014,102.00000,42.00000,318
70,39,0.00009,84.00000,48.00000,317
70,40,0.00018,69.00000,54.00000,308
70,41,0.00009,93.00000,54.00000,305
70,42,0.00015,118.00000,42.00000,308
70,43,0.00032,93.00000,48.00000,313
70,44,0.00008,106.00000,48.00000,309
70,45,0.00013,117.00000,42.00000,309
70,46,0.00005,119.00000,42.00000,315
70,47,0.00024,98.00000,35.00000,308
70,48,0.00009,84.00000,42.00000,308
70,49,0.00009,98.00000,48.00000,307
70,50,0.00027,89.00000,54.00000,312
70,51,0.00009,93.00000,42.00000,309
70,52,0.00014,85.00000,48.00000,307
70,53,0.00027,97.00000,42.00000,313
70,54,0.00026,92.00000,42.00000,314
70,55,0.00011,80.00000,54.00000,304
70,56,0.00014,93.00000,42.00000,309
70,57,0.00014,101.00000,42.00000,309
70,58,0.00012,121.00000,42.00000,315
70,59,0.00016,125.00000,42.00000,308
70,60,0.00016,76.00000,48.00000,310
70,61,0.00013,93.00000,42.00000,307
70,62,0.00024,110.00000,48.00000,313
70,63,0.00017,97.00000,42.00000,314
